node_id,epoch,load,consumption
cloud5,630,1.0,0.4
cloud5,631,1.0,0.4
cloud5,632,1.0,0.4
cloud5,633,1.0,0.4
cloud5,634,1.0,0.4
cloud5,635,1.0,0.4
cloud5,636,1.0,0.4
cloud5,637,1.0,0.4
cloud5,638,1.0,0.4
cloud5,639,1.0,0.4
cloud5,640,1.0,0.4
cloud5,641,1.0,0.4
cloud5,642,1.0,0.4
cloud5,643,1.0,0.4
cloud5,644,1.0,0.4
cloud5,645,1.0,0.4
cloud5,646,1.0,0.4
cloud5,647,1.0,0.4
cloud5,648,1.0,0.4
cloud5,649,1.0,0.4
cloud5,650,1.0,0.4
cloud5,651,1.0,0.4
cloud5,652,1.0,0.4
cloud5,653,1.0,0.4
cloud5,654,1.0,0.4
cloud5,655,1.0,0.4
cloud5,656,1.0,0.4
cloud5,657,1.0,0.4
cloud5,658,1.0,0.4
cloud5,659,1.0,0.4
cloud5,660,1.0,0.4
cloud5,661,1.0,0.4
cloud5,662,1.0,0.4
cloud5,663,1.0,0.4
cloud5,664,1.0,0.4
cloud5,665,1.0,0.4
cloud5,666,1.0,0.4
cloud5,667,1.0,0.4
cloud5,668,1.0,0.4
cloud5,669,1.0,0.4
cloud5,670,1.0,0.4
cloud5,671,1.0,0.4
cloud5,672,1.0,0.4
cloud5,673,1.0,0.4
cloud5,674,1.0,0.4
cloud5,675,1.0,0.4
cloud5,676,1.0,0.4
cloud5,677,1.0,0.4
cloud5,678,1.0,0.4
cloud5,679,1.0,0.4
cloud5,680,1.0,0.4
cloud5,681,1.0,0.4
cloud5,682,1.0,0.4
cloud5,683,1.0,0.4
cloud5,684,1.0,0.4
cloud5,685,1.0,0.4
cloud5,686,1.0,0.4
cloud5,687,1.0,0.4
cloud5,688,1.0,0.4
cloud5,689,1.0,0.4
cloud5,690,1.0,0.4
cloud5,691,1.0,0.4
cloud5,692,1.0,0.4
cloud5,693,1.0,0.4
cloud5,694,1.0,0.4
cloud5,695,1.0,0.4
cloud5,696,1.0,0.4
cloud5,697,1.0,0.4
cloud5,698,1.0,0.4
cloud5,699,1.0,0.4
cloud5,700,1.0,0.4
cloud5,701,1.0,0.4
cloud5,702,1.0,0.4
cloud5,703,1.0,0.4
cloud5,704,1.0,0.4
cloud5,705,1.0,0.4
cloud5,706,1.0,0.4
cloud5,707,1.0,0.4
cloud5,708,1.0,0.4
cloud5,709,1.0,0.4
cloud5,710,1.0,0.4
cloud5,711,1.0,0.4
cloud5,712,1.0,0.4
cloud5,713,1.0,0.4
cloud5,714,1.0,0.4
cloud5,715,1.0,0.4
cloud5,716,1.0,0.4
cloud5,717,1.0,0.4
cloud5,718,1.0,0.4
cloud5,719,1.0,0.4
cloud5,720,1.0,0.4
cloud5,721,1.0,0.4
cloud5,722,1.0,0.4
cloud5,723,1.0,0.4
cloud5,724,1.0,0.4
cloud5,725,1.0,0.4
cloud5,726,1.0,0.4
cloud5,727,1.0,0.4
cloud5,728,1.0,0.4
cloud5,729,1.0,0.4
cloud5,730,1.0,0.4
cloud5,731,1.0,0.4
cloud5,732,1.0,0.4
cloud5,733,1.0,0.4
cloud5,734,1.0,0.4
cloud5,735,1.0,0.4
cloud5,736,1.0,0.4
cloud5,737,1.0,0.4
cloud5,738,1.0,0.4
cloud5,739,1.0,0.4
cloud5,740,1.0,0.4
cloud5,741,1.0,0.4
cloud5,742,1.0,0.4
cloud5,743,1.0,0.4
cloud5,744,1.0,0.4
cloud5,745,1.0,0.4
cloud5,746,1.0,0.4
cloud5,747,1.0,0.4
cloud5,748,1.0,0.4
cloud5,749,1.0,0.4
cloud5,750,1.0,0.4
cloud5,751,1.0,0.4
cloud5,752,1.0,0.4
cloud5,753,1.0,0.4
cloud5,754,1.0,0.4
cloud5,755,1.0,0.4
cloud5,756,1.0,0.4
cloud5,757,1.0,0.4
cloud5,758,1.0,0.4
cloud5,759,1.0,0.4
cloud5,760,1.0,0.4
cloud5,761,1.0,0.4
cloud5,762,1.0,0.4
cloud5,763,1.0,0.4
cloud5,764,1.0,0.4
cloud5,765,1.0,0.4
cloud5,766,1.0,0.4
cloud5,767,1.0,0.4
cloud5,768,1.0,0.4
cloud5,769,1.0,0.4
cloud5,770,1.0,0.4
cloud5,771,1.0,0.4
cloud5,772,1.0,0.4
cloud5,773,1.0,0.4
cloud5,774,1.0,0.4
cloud5,775,1.0,0.4
cloud5,776,1.0,0.4
cloud5,777,1.0,0.4
cloud5,778,1.0,0.4
cloud5,779,1.0,0.4
cloud5,780,1.0,0.4
cloud5,781,1.0,0.4
cloud5,782,1.0,0.4
cloud5,783,1.0,0.4
cloud5,784,1.0,0.4
cloud5,785,1.0,0.4
cloud5,786,1.0,0.4
cloud5,787,1.0,0.4
cloud5,788,1.0,0.4
cloud5,789,1.0,0.4
cloud5,790,1.0,0.4
cloud5,791,1.0,0.4
cloud5,792,1.0,0.4
cloud5,793,1.0,0.4
cloud5,794,1.0,0.4
cloud5,795,1.0,0.4
cloud5,796,1.0,0.4
cloud5,797,1.0,0.4
cloud5,798,1.0,0.4
cloud5,799,1.0,0.4
cloud5,800,1.0,0.4
cloud5,801,1.0,0.4
cloud5,802,1.0,0.4
cloud5,803,1.0,0.4
cloud5,804,1.0,0.4
cloud5,805,1.0,0.4
cloud5,806,1.0,0.4
cloud5,807,1.0,0.4
cloud5,808,1.0,0.4
cloud5,809,1.0,0.4
cloud5,810,1.0,0.4
cloud5,811,1.0,0.4
cloud5,812,1.0,0.4
cloud5,813,1.0,0.4
cloud5,814,1.0,0.4
cloud5,815,1.0,0.4
cloud5,816,1.0,0.4
cloud5,817,1.0,0.4
cloud5,818,1.0,0.4
cloud5,819,1.0,0.4
cloud5,820,1.0,0.4
cloud5,821,1.0,0.4
cloud5,822,1.0,0.4
cloud5,823,1.0,0.4
cloud5,824,1.0,0.4
cloud5,825,1.0,0.4
cloud5,826,1.0,0.4
cloud5,827,1.0,0.4
cloud5,828,1.0,0.4
cloud5,829,1.0,0.4
cloud5,830,1.0,0.4
cloud5,831,1.0,0.4
cloud5,832,1.0,0.4
cloud5,833,1.0,0.4
cloud5,834,1.0,0.4
cloud5,835,1.0,0.4
cloud5,836,1.0,0.4
cloud5,837,1.0,0.4
cloud5,838,1.0,0.4
cloud5,839,1.0,0.4
cloud5,840,1.0,0.4
cloud5,841,1.0,0.4
cloud5,842,1.0,0.4
cloud5,843,1.0,0.4
cloud5,844,1.0,0.4
cloud5,845,1.0,0.4
cloud5,846,1.0,0.4
cloud5,847,1.0,0.4
cloud5,848,1.0,0.4
cloud5,849,1.0,0.4
cloud5,850,1.0,0.4
cloud5,851,1.0,0.4
cloud5,852,1.0,0.4
cloud5,853,1.0,0.4
cloud5,854,1.0,0.4
cloud5,855,1.0,0.4
cloud5,856,1.0,0.4
cloud5,857,1.0,0.4
cloud5,858,1.0,0.4
cloud5,859,1.0,0.4
cloud5,860,1.0,0.4
cloud5,861,1.0,0.4
cloud5,862,1.0,0.4
cloud5,863,1.0,0.4
cloud5,864,1.0,0.4
cloud5,865,1.0,0.4
cloud5,866,1.0,0.4
cloud5,867,1.0,0.4
cloud5,868,1.0,0.4
cloud5,869,1.0,0.4
cloud5,870,1.0,0.4
cloud5,871,1.0,0.4
cloud5,872,1.0,0.4
cloud5,873,1.0,0.4
cloud5,874,1.0,0.4
cloud5,875,1.0,0.4
cloud5,876,1.0,0.4
cloud5,877,1.0,0.4
cloud5,878,1.0,0.4
cloud5,879,1.0,0.4
cloud5,880,1.0,0.4
cloud5,881,1.0,0.4
cloud5,882,1.0,0.4
cloud5,883,1.0,0.4
cloud5,884,1.0,0.4
cloud5,885,1.0,0.4
cloud5,886,1.0,0.4
cloud5,887,1.0,0.4
cloud5,888,1.0,0.4
cloud5,889,1.0,0.4
cloud5,890,1.0,0.4
cloud5,891,1.0,0.4
cloud5,892,1.0,0.4
cloud5,893,1.0,0.4
cloud5,894,1.0,0.4
cloud5,895,1.0,0.4
cloud5,896,1.0,0.4
cloud5,897,1.0,0.4
cloud5,898,1.0,0.4
cloud5,899,1.0,0.4
cloud5,900,1.0,0.4
cloud5,901,1.0,0.4
cloud5,902,1.0,0.4
cloud5,903,1.0,0.4
cloud5,904,1.0,0.4
cloud5,905,1.0,0.4
cloud5,906,1.0,0.4
cloud5,907,1.0,0.4
cloud5,908,1.0,0.4
cloud5,909,1.0,0.4
cloud5,910,1.0,0.4
cloud5,911,1.0,0.4
cloud5,912,1.0,0.4
cloud5,913,1.0,0.4
cloud5,914,1.0,0.4
cloud5,915,1.0,0.4
cloud5,916,1.0,0.4
cloud5,917,1.0,0.4
cloud5,918,1.0,0.4
cloud5,919,1.0,0.4
cloud5,920,1.0,0.4
cloud5,921,1.0,0.4
cloud5,922,1.0,0.4
cloud5,923,1.0,0.4
cloud5,924,1.0,0.4
cloud5,925,1.0,0.4
cloud5,926,1.0,0.4
cloud5,927,1.0,0.4
cloud5,928,1.0,0.4
cloud5,929,1.0,0.4
cloud5,930,1.0,0.4
cloud5,931,1.0,0.4
cloud5,932,1.0,0.4
cloud5,933,1.0,0.4
cloud5,934,1.0,0.4
cloud5,935,1.0,0.4
cloud5,936,1.0,0.4
cloud5,937,1.0,0.4
cloud5,938,1.0,0.4
cloud5,939,1.0,0.4
cloud5,940,1.0,0.4
cloud5,941,1.0,0.4
cloud5,942,1.0,0.4
cloud5,943,1.0,0.4
cloud5,944,1.0,0.4
cloud5,945,1.0,0.4
cloud5,946,1.0,0.4
cloud5,947,1.0,0.4
cloud5,948,1.0,0.4
cloud5,949,1.0,0.4
cloud5,950,1.0,0.4
cloud5,951,1.0,0.4
cloud5,952,1.0,0.4
cloud5,953,1.0,0.4
cloud5,954,1.0,0.4
cloud5,955,1.0,0.4
cloud5,956,1.0,0.4
cloud5,957,1.0,0.4
cloud5,958,1.0,0.4
cloud5,959,1.0,0.4
cloud5,960,1.0,0.4
cloud5,961,1.0,0.4
cloud5,962,1.0,0.4
cloud5,963,1.0,0.4
cloud5,964,1.0,0.4
cloud5,965,1.0,0.4
cloud5,966,1.0,0.4
cloud5,967,1.0,0.4
cloud5,968,1.0,0.4
cloud5,969,1.0,0.4
cloud5,970,1.0,0.4
cloud5,971,1.0,0.4
cloud5,972,1.0,0.4
cloud5,973,1.0,0.4
cloud5,974,1.0,0.4
cloud5,975,1.0,0.4
cloud5,976,1.0,0.4
cloud5,977,1.0,0.4
cloud5,978,1.0,0.4
cloud5,979,1.0,0.4
cloud5,980,1.0,0.4
cloud5,981,1.0,0.4
cloud5,982,1.0,0.4
cloud5,983,1.0,0.4
cloud5,984,1.0,0.4
cloud5,985,1.0,0.4
cloud5,986,1.0,0.4
cloud5,987,1.0,0.4
cloud5,988,1.0,0.4
cloud5,989,1.0,0.4
cloud5,990,1.0,0.4
cloud5,991,1.0,0.4
cloud5,992,1.0,0.4
cloud5,993,1.0,0.4
cloud5,994,1.0,0.4
cloud5,995,1.0,0.4
cloud5,996,1.0,0.4
cloud5,997,1.0,0.4
cloud5,998,1.0,0.4
cloud5,999,1.0,0.4
edge1,1,0.85,0.4
edge1,2,0.85,0.4
edge1,3,0.85,0.4
edge1,4,0.85,0.4
edge1,5,0.85,0.4
edge1,8,0.85,0.4
edge1,9,0.85,0.4
edge1,10,0.85,0.4
edge1,11,0.85,0.4
edge1,12,0.85,0.4
edge1,37,0.85,0.4
edge1,38,0.85,0.4
edge1,39,0.85,0.4
edge1,40,0.85,0.4
edge1,43,0.85,0.4
edge1,44,0.85,0.4
edge1,45,0.85,0.4
edge1,46,0.85,0.4
edge1,52,0.85,0.4
edge1,53,0.85,0.4
edge1,54,0.85,0.4
edge1,55,0.85,0.4
edge1,65,0.85,0.4
edge1,66,0.85,0.4
edge1,67,0.85,0.4
edge1,68,0.85,0.4
edge1,84,0.85,0.4
edge1,85,0.85,0.4
edge1,86,0.85,0.4
edge1,87,0.85,0.4
edge1,100,0.85,0.4
edge1,101,0.85,0.4
edge1,102,0.85,0.4
edge1,103,0.85,0.4
edge1,104,0.85,0.4
edge1,132,0.85,0.4
edge1,133,0.85,0.4
edge1,134,0.85,0.4
edge1,135,0.85,0.4
edge1,136,0.85,0.4
edge1,141,0.85,0.4
edge1,142,0.85,0.4
edge1,143,0.85,0.4
edge1,144,0.85,0.4
edge1,145,0.85,0.4
edge1,154,0.85,0.4
edge1,155,0.85,0.4
edge1,156,0.85,0.4
edge1,157,0.85,0.4
edge1,166,0.85,0.4
edge1,167,0.85,0.4
edge1,168,0.85,0.4
edge1,169,0.85,0.4
edge1,170,0.85,0.4
edge1,171,0.85,0.4
edge1,172,0.85,0.4
edge1,173,0.85,0.4
edge1,191,0.85,0.4
edge1,192,0.85,0.4
edge1,193,0.85,0.4
edge1,194,0.85,0.4
edge1,195,0.85,0.4
edge1,219,0.85,0.4
edge1,220,0.85,0.4
edge1,221,0.85,0.4
edge1,222,0.85,0.4
edge1,240,0.85,0.4
edge1,241,0.85,0.4
edge1,242,0.85,0.4
edge1,243,0.85,0.4
edge1,244,0.85,0.4
edge1,271,0.85,0.4
edge1,272,0.85,0.4
edge1,273,0.85,0.4
edge1,274,0.85,0.4
edge1,320,0.85,0.4
edge1,321,0.85,0.4
edge1,322,0.85,0.4
edge1,323,0.85,0.4
edge1,324,0.85,0.4
edge1,338,0.85,0.4
edge1,339,0.85,0.4
edge1,340,0.85,0.4
edge1,341,0.85,0.4
edge1,342,0.85,0.4
edge1,353,0.85,0.4
edge1,354,0.85,0.4
edge1,355,0.85,0.4
edge1,356,0.85,0.4
edge1,357,0.85,0.4
edge1,383,0.85,0.4
edge1,384,0.85,0.4
edge1,385,0.85,0.4
edge1,386,0.85,0.4
edge1,425,0.85,0.4
edge1,426,0.85,0.4
edge1,427,0.85,0.4
edge1,428,0.85,0.4
edge1,459,0.85,0.4
edge1,471,0.85,0.4
edge1,472,0.85,0.4
edge1,473,0.85,0.4
edge1,474,0.85,0.4
edge1,475,0.85,0.4
edge1,486,0.85,0.4
edge1,487,0.85,0.4
edge1,488,0.85,0.4
edge1,489,0.85,0.4
edge1,516,0.85,0.4
edge1,517,0.85,0.4
edge1,518,0.85,0.4
edge1,519,0.85,0.4
edge1,545,0.85,0.4
edge1,546,0.85,0.4
edge1,547,0.85,0.4
edge1,548,0.85,0.4
edge1,549,0.85,0.4
edge1,584,0.85,0.4
edge1,585,0.85,0.4
edge1,586,0.85,0.4
edge1,587,0.85,0.4
edge1,600,0.85,0.4
edge1,601,0.85,0.4
edge1,602,0.85,0.4
edge1,603,0.85,0.4
edge1,626,0.85,0.4
edge1,627,0.85,0.4
edge1,628,0.85,0.4
edge1,629,0.85,0.4
edge1,630,0.85,0.4
edge1,640,0.85,0.4
edge1,641,0.85,0.4
edge1,642,0.85,0.4
edge1,643,0.85,0.4
edge1,669,0.85,0.4
edge1,670,0.85,0.4
edge1,671,0.85,0.4
edge1,672,0.85,0.4
edge1,675,0.85,0.4
edge1,676,0.85,0.4
edge1,677,0.85,0.4
edge1,678,0.85,0.4
edge1,679,0.85,0.4
edge1,682,0.85,0.4
edge1,683,0.85,0.4
edge1,684,0.85,0.4
edge1,685,0.85,0.4
edge1,686,0.85,0.4
edge1,692,0.85,0.4
edge1,693,0.85,0.4
edge1,694,0.85,0.4
edge1,695,0.85,0.4
edge1,696,0.85,0.4
edge1,754,0.85,0.4
edge1,755,0.85,0.4
edge1,756,0.85,0.4
edge1,757,0.85,0.4
edge1,760,0.85,0.4
edge1,761,0.85,0.4
edge1,762,0.85,0.4
edge1,763,0.85,0.4
edge1,764,0.85,0.4
edge1,796,0.85,0.4
edge1,797,0.85,0.4
edge1,798,0.85,0.4
edge1,799,0.85,0.4
edge1,803,0.85,0.4
edge1,804,0.85,0.4
edge1,805,0.85,0.4
edge1,806,0.85,0.4
edge1,826,0.85,0.4
edge1,827,0.85,0.4
edge1,828,0.85,0.4
edge1,829,0.85,0.4
edge1,830,0.85,0.4
edge1,848,0.85,0.4
edge1,849,0.85,0.4
edge1,850,0.85,0.4
edge1,851,0.85,0.4
edge1,852,0.85,0.4
edge1,858,0.85,0.4
edge1,859,0.85,0.4
edge1,860,0.85,0.4
edge1,861,0.85,0.4
edge1,865,0.85,0.4
edge1,866,0.85,0.4
edge1,867,0.85,0.4
edge1,868,0.85,0.4
edge1,869,0.85,0.4
edge1,891,0.85,0.4
edge1,892,0.85,0.4
edge1,893,0.85,0.4
edge1,894,0.85,0.4
edge1,895,0.85,0.4
edge1,911,0.85,0.4
edge1,912,0.85,0.4
edge1,913,0.85,0.4
edge1,914,0.85,0.4
edge1,945,0.85,0.4
edge1,947,0.85,0.4
edge1,948,0.85,0.4
edge1,949,0.85,0.4
edge1,950,0.85,0.4
edge1,954,0.85,0.4
edge1,955,0.85,0.4
edge1,956,0.85,0.4
edge1,957,0.85,0.4
edge1,986,0.85,0.4
edge1,987,0.85,0.4
edge1,988,0.85,0.4
edge1,989,0.85,0.4
edge1,990,0.85,0.4
edge3,3,0.425,0.2
edge3,4,0.425,0.2
edge3,5,0.425,0.2
edge3,6,0.425,0.2
edge3,7,0.425,0.2
edge3,43,0.425,0.2
edge3,44,0.425,0.2
edge3,45,0.425,0.2
edge3,46,0.425,0.2
edge3,47,0.425,0.2
edge3,52,0.425,0.2
edge3,53,0.425,0.2
edge3,54,0.425,0.2
edge3,55,0.425,0.2
edge3,67,0.425,0.2
edge3,68,0.425,0.2
edge3,69,0.425,0.2
edge3,70,0.425,0.2
edge3,71,0.425,0.2
edge3,144,0.425,0.2
edge3,145,0.425,0.2
edge3,146,0.425,0.2
edge3,147,0.425,0.2
edge3,148,0.425,0.2
edge3,170,0.425,0.2
edge3,171,0.425,0.2
edge3,172,0.425,0.2
edge3,173,0.425,0.2
edge3,174,0.425,0.2
edge3,192,0.425,0.2
edge3,193,0.425,0.2
edge3,194,0.425,0.2
edge3,195,0.425,0.2
edge3,271,0.85,0.4
edge3,272,0.85,0.4
edge3,273,0.85,0.4
edge3,274,0.85,0.4
edge3,275,0.425,0.2
edge3,383,0.425,0.2
edge3,384,0.425,0.2
edge3,385,0.425,0.2
edge3,386,0.425,0.2
edge3,387,0.425,0.2
edge3,460,0.425,0.2
edge3,461,0.425,0.2
edge3,462,0.425,0.2
edge3,463,0.425,0.2
edge3,464,0.425,0.2
edge3,486,0.85,0.4
edge3,487,0.85,0.4
edge3,488,0.85,0.4
edge3,489,0.85,0.4
edge3,490,0.425,0.2
edge3,603,0.425,0.2
edge3,604,0.425,0.2
edge3,605,0.425,0.2
edge3,606,0.425,0.2
edge3,607,0.425,0.2
edge3,670,0.425,0.2
edge3,671,0.425,0.2
edge3,672,0.425,0.2
edge3,758,0.425,0.2
edge3,759,0.425,0.2
edge3,760,0.425,0.2
edge3,761,0.425,0.2
edge3,762,0.425,0.2
edge3,803,0.425,0.2
edge3,804,0.425,0.2
edge3,805,0.425,0.2
edge3,806,0.425,0.2
edge3,807,0.425,0.2
edge3,855,0.425,0.2
edge3,856,0.425,0.2
edge3,857,0.425,0.2
edge3,858,0.85,0.4
edge3,859,0.85,0.4
edge3,860,0.425,0.2
edge3,861,0.425,0.2
edge3,988,0.425,0.2
edge3,989,0.425,0.2
edge3,990,0.425,0.2
edge3,991,0.425,0.2
edge3,992,0.425,0.2
edge5,274,0.85,0.4
edge5,487,0.85,0.4
edge5,488,0.85,0.4
edge5,489,0.85,0.4
edge5,490,0.85,0.4
edge5,491,0.425,0.2
edge6,858,0.85,0.4
edge6,859,0.85,0.4
edge6,860,0.85,0.4
edge6,861,0.85,0.4
edge6,862,0.85,0.4
fog1,2,0.5155285714285713,0.4
fog1,3,0.5155285714285713,0.4
fog1,4,0.34025714285714287,0.2
fog1,5,0.24178571428571427,0.2
fog1,8,0.24178571428571427,0.2
fog1,9,0.5921928571428572,0.4
fog1,10,0.5921928571428572,0.4
fog1,11,0.5921928571428572,0.4
fog1,12,0.4606714285714285,0.2
fog1,13,0.38318571428571424,0.2
fog1,14,0.2737428571428571,0.2
fog1,15,0.09847142857142857,0.2
fog1,27,0.5155285714285713,0.4
fog1,28,0.5155285714285713,0.4
fog1,29,0.34025714285714287,0.2
fog1,30,0.24178571428571427,0.2
fog1,31,0.5155285714285713,0.4
fog1,32,0.5155285714285713,0.4
fog1,33,0.34025714285714287,0.2
fog1,34,0.24178571428571427,0.2
fog1,37,0.5155285714285713,0.4
fog1,38,0.5155285714285713,0.4
fog1,39,0.34025714285714287,0.2
fog1,40,0.24178571428571427,0.2
fog1,41,0.24178571428571427,0.2
fog1,42,0.24178571428571427,0.2
fog1,43,0.24178571428571427,0.2
fog1,46,0.24178571428571427,0.2
fog1,47,0.5155285714285713,0.4
fog1,48,0.5155285714285713,0.4
fog1,49,0.34025714285714287,0.2
fog1,51,0.24178571428571427,0.2
fog1,52,0.24178571428571427,0.2
fog1,53,0.24178571428571427,0.2
fog1,54,0.3504071428571428,0.2
fog1,55,0.3504071428571428,0.2
fog1,56,0.5921928571428572,0.4
fog1,57,0.4606714285714285,0.2
fog1,58,0.35122857142857145,0.2
fog1,64,0.5155285714285713,0.4
fog1,65,0.5155285714285713,0.4
fog1,66,0.34025714285714287,0.2
fog1,67,0.24178571428571427,0.2
fog1,70,0.5155285714285713,0.4
fog1,71,0.5155285714285713,0.4
fog1,72,0.34025714285714287,0.2
fog1,75,0.5155285714285713,0.4
fog1,76,0.5155285714285713,0.4
fog1,77,0.34025714285714287,0.2
fog1,78,0.24178571428571427,0.2
fog1,86,0.45985,0.2
fog1,87,0.45985,0.2
fog1,88,0.45985,0.2
fog1,89,0.32832857142857136,0.2
fog1,90,0.10944285714285715,0.2
fog1,94,0.24178571428571427,0.2
fog1,95,0.24178571428571427,0.2
fog1,96,0.24178571428571427,0.2
fog1,97,0.5155285714285713,0.4
fog1,98,0.5155285714285713,0.4
fog1,99,0.09847142857142857,0.2
fog1,100,0.24178571428571427,0.2
fog1,101,0.5155285714285713,0.4
fog1,102,0.5155285714285713,0.4
fog1,103,0.09847142857142857,0.2
fog1,109,0.5155285714285713,0.4
fog1,110,0.5155285714285713,0.4
fog1,111,0.34025714285714287,0.2
fog1,112,0.24178571428571427,0.2
fog1,116,0.5155285714285713,0.4
fog1,117,0.5155285714285713,0.4
fog1,118,0.34025714285714287,0.2
fog1,119,0.24178571428571427,0.2
fog1,121,0.5155285714285713,0.4
fog1,122,0.5155285714285713,0.4
fog1,123,0.34025714285714287,0.2
fog1,132,0.24178571428571427,0.2
fog1,133,0.5155285714285713,0.4
fog1,134,0.5155285714285713,0.4
fog1,135,0.09847142857142857,0.2
fog1,137,0.5155285714285713,0.4
fog1,138,0.5155285714285713,0.4
fog1,139,0.34025714285714287,0.2
fog1,140,0.24178571428571427,0.2
fog1,144,0.24178571428571427,0.2
fog1,145,0.5921928571428572,0.4
fog1,146,0.5921928571428572,0.4
fog1,147,0.5921928571428572,0.4
fog1,148,0.4606714285714285,0.2
fog1,149,0.5155285714285713,0.4
fog1,150,0.5155285714285713,0.4
fog1,151,0.09847142857142857,0.2
fog1,154,0.24178571428571427,0.2
fog1,155,0.5921928571428572,0.4
fog1,156,0.5921928571428572,0.4
fog1,157,0.3504071428571428,0.2
fog1,158,0.21888571428571427,0.2
fog1,165,0.24178571428571427,0.2
fog1,166,0.24178571428571427,0.2
fog1,167,0.5921928571428572,0.4
fog1,168,0.5921928571428572,0.4
fog1,169,0.5921928571428572,0.4
fog1,170,0.6787357142857142,0.4
fog1,171,0.45985,0.2
fog1,172,0.45985,0.2
fog1,173,0.32832857142857136,0.2
fog1,174,0.6249714285714285,0.4
fog1,175,0.5155285714285713,0.4
fog1,176,0.34025714285714287,0.2
fog1,177,0.24178571428571427,0.2
fog1,182,0.5155285714285713,0.4
fog1,183,0.5155285714285713,0.4
fog1,184,0.34025714285714287,0.2
fog1,185,0.24178571428571427,0.2
fog1,189,0.24178571428571427,0.2
fog1,190,0.24178571428571427,0.2
fog1,191,0.24178571428571427,0.2
fog1,194,0.24178571428571427,0.2
fog1,195,0.5155285714285713,0.4
fog1,196,0.5155285714285713,0.4
fog1,197,0.09847142857142857,0.2
fog1,203,0.5155285714285713,0.4
fog1,204,0.5155285714285713,0.4
fog1,205,0.34025714285714287,0.2
fog1,209,0.5155285714285713,0.4
fog1,210,0.5155285714285713,0.4
fog1,211,0.34025714285714287,0.2
fog1,214,0.5155285714285713,0.4
fog1,215,0.5155285714285713,0.4
fog1,216,0.34025714285714287,0.2
fog1,225,0.24178571428571427,0.2
fog1,226,0.24178571428571427,0.2
fog1,227,0.24178571428571427,0.2
fog1,228,0.5155285714285713,0.4
fog1,229,0.2737428571428571,0.2
fog1,230,0.34025714285714287,0.2
fog1,231,0.24178571428571427,0.2
fog1,232,0.24178571428571427,0.2
fog1,235,0.3504071428571428,0.2
fog1,236,0.3504071428571428,0.2
fog1,237,0.3504071428571428,0.2
fog1,238,0.21888571428571427,0.2
fog1,239,0.35122857142857145,0.2
fog1,240,0.5921928571428572,0.4
fog1,241,0.5921928571428572,0.4
fog1,242,0.3504071428571428,0.2
fog1,243,0.21888571428571427,0.2
fog1,244,0.10944285714285715,0.2
fog1,255,0.5155285714285713,0.4
fog1,256,0.5155285714285713,0.4
fog1,257,0.34025714285714287,0.2
fog1,258,0.24178571428571427,0.2
fog1,261,0.24178571428571427,0.2
fog1,262,0.5921928571428572,0.4
fog1,263,0.5921928571428572,0.4
fog1,264,0.3504071428571428,0.2
fog1,265,0.21888571428571427,0.2
fog1,269,0.5155285714285713,0.4
fog1,270,0.5155285714285713,0.4
fog1,271,0.34025714285714287,0.2
fog1,278,0.5155285714285713,0.4
fog1,279,0.5155285714285713,0.4
fog1,280,0.34025714285714287,0.2
fog1,281,0.24178571428571427,0.2
fog1,295,0.24178571428571427,0.2
fog1,296,0.24178571428571427,0.2
fog1,297,0.24178571428571427,0.2
fog1,298,0.24178571428571427,0.2
fog1,299,0.24178571428571427,0.2
fog1,301,0.09847142857142857,0.2
fog1,302,0.09847142857142857,0.2
fog1,303,0.614,0.4
fog1,304,0.5155285714285713,0.4
fog1,305,0.34025714285714287,0.2
fog1,309,0.5155285714285713,0.4
fog1,310,0.5155285714285713,0.4
fog1,311,0.34025714285714287,0.2
fog1,312,0.24178571428571427,0.2
fog1,315,0.5155285714285713,0.4
fog1,316,0.5155285714285713,0.4
fog1,317,0.34025714285714287,0.2
fog1,318,0.24178571428571427,0.2
fog1,319,0.24178571428571427,0.2
fog1,320,0.24178571428571427,0.2
fog1,321,0.24178571428571427,0.2
fog1,322,0.24178571428571427,0.2
fog1,326,0.5155285714285713,0.4
fog1,327,0.5155285714285713,0.4
fog1,328,0.34025714285714287,0.2
fog1,329,0.24178571428571427,0.2
fog1,339,0.45985,0.2
fog1,340,0.8102571428571428,0.4
fog1,341,0.8102571428571428,0.4
fog1,342,0.6787357142857142,0.4
fog1,343,0.5701142857142857,0.4
fog1,344,0.24178571428571427,0.2
fog1,345,0.24178571428571427,0.2
fog1,346,0.24178571428571427,0.2
fog1,347,0.24178571428571427,0.2
fog1,349,0.24178571428571427,0.2
fog1,350,0.24178571428571427,0.2
fog1,351,0.24178571428571427,0.2
fog1,355,0.5155285714285713,0.4
fog1,356,0.5155285714285713,0.4
fog1,357,0.34025714285714287,0.2
fog1,376,0.24178571428571427,0.2
fog1,377,0.24178571428571427,0.2
fog1,378,0.24178571428571427,0.2
fog1,379,0.24178571428571427,0.2
fog1,380,0.24178571428571427,0.2
fog1,384,0.5155285714285713,0.4
fog1,385,0.5155285714285713,0.4
fog1,386,0.34025714285714287,0.2
fog1,391,0.24178571428571427,0.2
fog1,392,0.24178571428571427,0.2
fog1,393,0.24178571428571427,0.2
fog1,395,0.5921928571428572,0.4
fog1,396,0.5921928571428572,0.4
fog1,397,0.5921928571428572,0.4
fog1,398,0.21888571428571427,0.2
